,Prediction,TrialID,ObsNum
79302,1,65,739
79303,1,65,740
79304,1,65,741
79305,1,65,742
79306,1,65,743
79307,1,65,744
79308,1,65,745
79309,1,65,746
79310,1,65,747
79311,1,65,748
79312,1,65,749
79313,1,65,750
79314,1,65,751
79315,1,65,752
79316,1,65,753
79317,1,65,754
79318,1,65,755
79319,1,65,756
79320,1,65,757
79321,1,65,758
79322,1,65,759
79323,1,65,760
79324,1,65,761
79325,1,65,762
79326,1,65,763
79327,1,65,764
79328,1,65,765
79329,1,65,766
79330,1,65,767
79331,1,65,768
79332,1,65,769
79333,1,65,770
79334,1,65,771
79335,1,65,772
79336,1,65,773
79337,1,65,774
79338,1,65,775
79339,1,65,776
79340,1,65,777
79341,1,65,778
79342,1,65,779
79343,1,65,780
79344,1,65,781
79345,1,65,782
79346,1,65,783
79347,1,65,784
79348,1,65,785
79349,1,65,786
79350,1,65,787
79351,1,65,788
79352,1,65,789
79353,1,65,790
79354,1,65,791
79355,1,65,792
79356,1,65,793
79357,1,65,794
79358,1,65,795
79359,1,65,796
79360,1,65,797
79361,1,65,798
79362,1,65,799
79363,1,65,800
79364,1,65,801
79365,1,65,802
79366,1,65,803
79367,1,65,804
79368,1,65,805
79369,1,65,806
79370,1,65,807
79371,1,65,808
79372,1,65,809
79373,1,65,810
79374,1,65,811
79375,1,65,812
79376,1,65,813
79377,1,65,814
79378,1,65,815
79379,1,65,816
79380,1,65,817
79381,1,65,818
79382,1,65,819
79383,1,65,820
79384,1,65,821
79385,1,65,822
79386,1,65,823
79387,1,65,824
79388,1,65,825
79389,1,65,826
79390,1,65,827
79391,1,65,828
79392,1,65,829
79393,1,65,830
79394,1,65,831
79395,1,65,832
79396,1,65,833
79397,1,65,834
79398,1,65,835
79399,1,65,836
79400,1,65,837
79401,1,65,838
79402,1,65,839
79403,1,65,840
79404,1,65,841
79405,1,65,842
79406,1,65,843
79407,1,65,844
79408,1,65,845
79409,1,65,846
79410,1,65,847
79411,1,65,848
79412,1,65,849
79413,1,65,850
79414,1,65,851
79415,1,65,852
79416,1,65,853
79417,1,65,854
79418,1,65,855
79419,1,65,856
79420,1,65,857
79421,1,65,858
79422,1,65,859
79423,1,65,860
79424,1,65,861
79425,1,65,862
79426,1,65,863
79427,1,65,864
79428,1,65,865
79429,1,65,866
79430,1,65,867
79431,1,65,868
79432,1,65,869
79433,1,65,870
79434,1,65,871
79435,1,65,872
79436,1,65,873
79437,1,65,874
79438,1,65,875
79439,1,65,876
79440,1,65,877
79441,1,65,878
79442,1,65,879
79443,1,65,880
79444,1,65,881
79445,1,65,882
79446,1,65,883
79447,1,65,884
79448,1,65,885
79449,1,65,886
79450,1,65,887
79451,1,65,888
79452,1,65,889
79453,1,65,890
79454,1,65,891
79455,1,65,892
79456,1,65,893
79457,1,65,894
79458,1,65,895
79459,1,65,896
79460,1,65,897
79461,1,65,898
79462,1,65,899
79463,1,65,900
79464,1,65,901
79465,1,65,902
79466,1,65,903
79467,1,65,904
79468,1,65,905
79469,1,65,906
79470,1,65,907
79471,1,65,908
79472,1,65,909
79473,1,65,910
79474,1,65,911
79475,1,65,912
79476,1,65,913
79477,1,65,914
79478,1,65,915
79479,1,65,916
79480,1,65,917
79481,1,65,918
79482,1,65,919
79483,1,65,920
79484,1,65,921
79485,1,65,922
79486,1,65,923
79487,1,65,924
79488,1,65,925
79489,1,65,926
79490,1,65,927
79491,1,65,928
79492,1,65,929
79493,1,65,930
79494,1,65,931
79495,1,65,932
79496,1,65,933
79497,1,65,934
79498,1,65,935
79499,1,65,936
79500,1,65,937
79501,1,65,938
79502,1,65,939
79503,1,65,940
79504,1,65,941
79505,1,65,942
79506,1,65,943
79507,1,65,944
79508,1,65,945
79509,1,65,946
79510,1,65,947
79511,1,65,948
79512,1,65,949
79513,1,65,950
79514,1,65,951
79515,1,65,952
79516,1,65,953
79517,1,65,954
79518,1,65,955
79519,1,65,956
79520,1,65,957
79521,1,65,958
79522,1,65,959
79523,1,65,960
79524,1,65,961
79525,1,65,962
79526,1,65,963
79527,1,65,964
79528,1,65,965
79529,1,65,966
79530,1,65,967
79531,1,65,968
79532,1,65,969
79533,1,65,970
79534,1,65,971
79535,1,65,972
79536,1,65,973
79537,1,65,974
79538,1,65,975
79539,1,65,976
79540,1,65,977
79541,1,65,978
79542,1,65,979
79543,1,65,980
79544,1,65,981
79545,1,65,982
79546,1,65,983
79547,1,65,984
79548,1,65,985
79549,1,65,986
79550,1,65,987
79551,1,65,988
79552,1,65,989
79553,1,65,990
79554,1,65,991
79555,1,65,992
79556,1,65,993
79557,1,65,994
79558,1,65,995
79559,0,65,996
79560,0,65,997
79561,0,65,998
79562,0,65,999
79563,0,65,1000
79564,0,65,1001
79565,1,65,1002
79566,1,65,1003
79567,1,65,1004
79568,1,65,1005
79569,1,65,1006
79570,1,65,1007
79571,1,65,1008
79572,1,65,1009
79573,1,65,1010
79574,1,65,1011
79575,1,65,1012
79576,1,65,1013
79577,1,65,1014
79578,1,65,1015
79579,1,65,1016
79580,1,65,1017
79581,1,65,1018
79582,1,65,1019
79583,1,65,1020
79584,1,65,1021
79585,1,65,1022
79586,1,65,1023
79587,1,65,1024
79588,1,65,1025
79589,1,65,1026
79590,1,65,1027
79591,1,65,1028
79592,1,65,1029
79593,1,65,1030
79594,1,65,1031
79595,1,65,1032
79596,1,65,1033
79597,1,65,1034
79598,1,65,1035
79599,1,65,1036
79600,1,65,1037
79601,1,65,1038
79602,1,65,1039
79603,1,65,1040
79604,1,65,1041
79605,1,65,1042
79606,1,65,1043
79607,1,65,1044
79608,1,65,1045
79609,1,65,1046
79610,1,65,1047
79611,1,65,1048
79612,1,65,1049
79613,1,65,1050
79614,1,65,1051
79615,1,65,1052
79616,1,65,1053
79617,1,65,1054
79618,1,65,1055
79619,1,65,1056
79620,1,65,1057
79621,1,65,1058
79622,1,65,1059
79623,1,65,1060
79624,1,65,1061
79625,1,65,1062
79626,1,65,1063
79627,1,65,1064
79628,1,65,1065
79629,1,65,1066
79630,1,65,1067
79631,1,65,1068
79632,1,65,1069
79633,1,65,1070
79634,1,65,1071
79635,1,65,1072
79636,1,65,1073
79637,1,65,1074
79638,1,65,1075
79639,1,65,1076
79640,1,65,1077
79641,1,65,1078
79642,1,65,1079
79643,1,65,1080
79644,1,65,1081
79645,1,65,1082
79646,1,65,1083
79647,1,65,1084
79648,1,65,1085
79649,1,65,1086
79650,1,65,1087
79651,1,65,1088
79652,1,65,1089
79653,1,65,1090
79654,1,65,1091
79655,1,65,1092
79656,1,65,1093
79657,1,65,1094
79658,1,65,1095
79659,1,65,1096
79660,1,65,1097
79661,1,65,1098
79662,1,65,1099
79663,1,65,1100
79664,1,65,1101
79665,1,65,1102
79666,1,65,1103
79667,1,65,1104
79668,1,65,1105
79669,1,65,1106
79670,1,65,1107
79671,1,65,1108
79672,1,65,1109
79673,1,65,1110
79674,1,65,1111
79675,1,65,1112
79676,1,65,1113
79677,1,65,1114
79678,1,65,1115
79679,1,65,1116
79680,1,65,1117
79681,1,65,1118
79682,1,65,1119
79683,1,65,1120
79684,1,65,1121
79685,1,65,1122
79686,1,65,1123
79687,1,65,1124
79688,1,65,1125
79689,1,65,1126
79690,1,65,1127
79691,1,65,1128
79692,1,65,1129
79693,1,65,1130
79694,1,65,1131
79695,1,65,1132
79696,1,65,1133
79697,1,65,1134
79698,1,65,1135
79699,1,65,1136
79700,1,65,1137
79701,1,65,1138
79702,1,65,1139
79703,1,65,1140
79704,1,65,1141
79705,1,65,1142
79706,1,65,1143
79707,1,65,1144
79708,1,65,1145
79709,1,65,1146
79710,1,65,1147
79711,1,65,1148
79712,1,65,1149
79713,1,65,1150
79714,1,65,1151
79715,1,65,1152
79716,1,65,1153
79717,1,65,1154
79718,1,65,1155
79719,1,65,1156
79720,1,65,1157
79721,1,65,1158
79722,1,65,1159
79723,1,65,1160
79724,1,65,1161
79725,1,65,1162
79726,1,65,1163
79727,1,65,1164
79728,1,65,1165
79729,1,65,1166
79730,1,65,1167
79731,1,65,1168
79732,1,65,1169
79733,1,65,1170
79734,1,65,1171
79735,1,65,1172
79736,1,65,1173
79737,1,65,1174
79738,1,65,1175
79739,1,65,1176
79740,1,65,1177
79741,1,65,1178
79742,1,65,1179
79743,1,65,1180
79744,1,65,1181
79745,1,65,1182
79746,1,65,1183
79747,1,65,1184
79748,1,65,1185
79749,1,65,1186
79750,1,65,1187
79751,1,65,1188
79752,1,65,1189
79753,1,65,1190
79754,1,65,1191
79755,1,65,1192
79756,1,65,1193
79757,1,65,1194
79758,1,65,1195
79759,1,65,1196
79760,1,66,0
79761,1,66,1
79762,1,66,2
79763,1,66,3
79764,1,66,4
79765,1,66,5
79766,1,66,6
79767,1,66,7
79768,1,66,8
79769,1,66,9
79770,1,66,10
79771,1,66,11
79772,1,66,12
79773,1,66,13
79774,1,66,14
79775,1,66,15
79776,1,66,16
79777,1,66,17
79778,1,66,18
79779,1,66,19
79780,1,66,20
79781,1,66,21
79782,1,66,22
79783,1,66,23
79784,1,66,24
79785,1,66,25
79786,1,66,26
79787,1,66,27
79788,1,66,28
79789,1,66,29
79790,1,66,30
79791,1,66,31
79792,1,66,32
79793,1,66,33
79794,1,66,34
79795,1,66,35
79796,1,66,36
79797,1,66,37
79798,1,66,38
79799,1,66,39
79800,1,66,40
79801,1,66,41
79802,1,66,42
79803,1,66,43
79804,1,66,44
79805,1,66,45
79806,1,66,46
79807,1,66,47
79808,1,66,48
79809,1,66,49
79810,1,66,50
79811,1,66,51
79812,1,66,52
79813,1,66,53
79814,1,66,54
79815,1,66,55
79816,1,66,56
79817,1,66,57
79818,1,66,58
79819,1,66,59
79820,1,66,60
79821,1,66,61
79822,1,66,62
79823,1,66,63
79824,1,66,64
79825,1,66,65
79826,1,66,66
79827,1,66,67
79828,1,66,68
79829,1,66,69
79830,1,66,70
79831,1,66,71
79832,1,66,72
79833,1,66,73
79834,1,66,74
79835,1,66,75
79836,1,66,76
79837,1,66,77
79838,1,66,78
79839,1,66,79
79840,1,66,80
79841,1,66,81
79842,1,66,82
79843,1,66,83
79844,1,66,84
79845,1,66,85
79846,1,66,86
79847,1,66,87
79848,1,66,88
79849,1,66,89
79850,1,66,90
79851,1,66,91
79852,1,66,92
79853,1,66,93
79854,1,66,94
79855,1,66,95
79856,1,66,96
79857,1,66,97
79858,1,66,98
79859,1,66,99
79860,1,66,100
79861,1,66,101
79862,1,66,102
79863,1,66,103
79864,1,66,104
79865,1,66,105
79866,1,66,106
79867,1,66,107
79868,1,66,108
79869,1,66,109
79870,1,66,110
79871,1,66,111
79872,1,66,112
79873,1,66,113
79874,1,66,114
79875,1,66,115
79876,1,66,116
79877,1,66,117
79878,1,66,118
79879,1,66,119
79880,1,66,120
79881,1,66,121
79882,1,66,122
79883,1,66,123
79884,1,66,124
79885,1,66,125
79886,1,66,126
79887,1,66,127
79888,1,66,128
79889,1,66,129
79890,1,66,130
79891,1,66,131
79892,1,66,132
79893,1,66,133
79894,1,66,134
79895,1,66,135
79896,1,66,136
79897,1,66,137
79898,1,66,138
79899,1,66,139
79900,1,66,140
79901,1,66,141
79902,1,66,142
79903,1,66,143
79904,1,66,144
79905,1,66,145
79906,1,66,146
79907,1,66,147
79908,1,66,148
79909,1,66,149
79910,1,66,150
79911,1,66,151
79912,1,66,152
79913,1,66,153
79914,1,66,154
79915,1,66,155
79916,1,66,156
79917,1,66,157
79918,1,66,158
79919,1,66,159
79920,1,66,160
79921,1,66,161
79922,1,66,162
79923,1,66,163
79924,1,66,164
79925,1,66,165
79926,1,66,166
79927,1,66,167
79928,1,66,168
79929,1,66,169
79930,1,66,170
79931,1,66,171
79932,1,66,172
79933,1,66,173
79934,1,66,174
79935,1,66,175
79936,1,66,176
79937,1,66,177
79938,1,66,178
79939,1,66,179
79940,1,66,180
79941,1,66,181
79942,1,66,182
79943,1,66,183
79944,1,66,184
79945,1,66,185
79946,1,66,186
79947,1,66,187
79948,1,66,188
79949,1,66,189
79950,1,66,190
79951,1,66,191
79952,1,66,192
79953,1,66,193
79954,1,66,194
79955,1,66,195
79956,1,66,196
79957,1,66,197
79958,1,66,198
79959,1,66,199
79960,1,66,200
79961,1,66,201
79962,1,66,202
79963,1,66,203
79964,1,66,204
79965,1,66,205
79966,1,66,206
79967,1,66,207
79968,1,66,208
79969,1,66,209
79970,0,66,210
79971,0,66,211
79972,0,66,212
79973,0,66,213
79974,0,66,214
79975,0,66,215
79976,1,66,216
79977,1,66,217
79978,1,66,218
79979,1,66,219
79980,1,66,220
79981,1,66,221
79982,1,66,222
79983,1,66,223
79984,1,66,224
79985,1,66,225
79986,1,66,226
79987,1,66,227
79988,1,66,228
79989,1,66,229
79990,1,66,230
79991,1,66,231
79992,1,66,232
79993,1,66,233
79994,1,66,234
79995,1,66,235
79996,1,66,236
79997,1,66,237
79998,1,66,238
79999,1,66,239
80000,1,66,240
80001,1,66,241
80002,1,66,242
80003,1,66,243
80004,1,66,244
80005,1,66,245
80006,1,66,246
80007,1,66,247
80008,1,66,248
80009,1,66,249
80010,1,66,250
80011,1,66,251
80012,1,66,252
80013,1,66,253
80014,1,66,254
80015,1,66,255
80016,1,66,256
80017,1,66,257
80018,1,66,258
80019,1,66,259
80020,1,66,260
80021,1,66,261
80022,1,66,262
80023,1,66,263
80024,1,66,264
80025,1,66,265
80026,1,66,266
80027,1,66,267
80028,1,66,268
80029,1,66,269
80030,1,66,270
80031,1,66,271
80032,1,66,272
80033,1,66,273
80034,1,66,274
80035,1,66,275
80036,1,66,276
80037,1,66,277
80038,1,66,278
80039,1,66,279
80040,1,66,280
80041,1,66,281
80042,1,66,282
80043,1,66,283
80044,1,66,284
80045,1,66,285
80046,1,66,286
80047,1,66,287
80048,1,66,288
80049,1,66,289
80050,1,66,290
80051,1,66,291
80052,1,66,292
80053,1,66,293
80054,1,66,294
80055,1,66,295
80056,1,66,296
80057,1,66,297
80058,1,66,298
80059,1,66,299
80060,1,66,300
80061,1,66,301
80062,1,66,302
80063,1,66,303
80064,1,66,304
80065,1,66,305
80066,1,66,306
80067,1,66,307
80068,1,66,308
80069,1,66,309
80070,1,66,310
80071,1,66,311
80072,1,66,312
80073,1,66,313
80074,1,66,314
80075,1,66,315
80076,1,66,316
80077,1,66,317
80078,1,66,318
80079,1,66,319
80080,1,66,320
80081,1,66,321
80082,1,66,322
80083,1,66,323
80084,1,66,324
80085,1,66,325
80086,1,66,326
80087,1,66,327
80088,1,66,328
80089,1,66,329
80090,1,66,330
80091,1,66,331
80092,1,66,332
80093,1,66,333
80094,1,66,334
80095,1,66,335
80096,1,66,336
80097,1,66,337
80098,0,66,338
80099,0,66,339
80100,0,66,340
80101,0,66,341
80102,0,66,342
80103,0,66,343
80104,1,66,344
80105,1,66,345
80106,1,66,346
80107,1,66,347
80108,1,66,348
80109,1,66,349
80110,1,66,350
80111,1,66,351
80112,1,66,352
80113,1,66,353
80114,1,66,354
80115,1,66,355
80116,1,66,356
80117,1,66,357
80118,1,66,358
80119,1,66,359
80120,1,66,360
80121,1,66,361
80122,1,66,362
80123,1,66,363
80124,1,66,364
80125,1,66,365
80126,1,66,366
80127,1,66,367
80128,1,66,368
80129,1,66,369
80130,1,66,370
80131,1,66,371
80132,1,66,372
80133,1,66,373
80134,1,66,374
80135,1,66,375
80136,1,66,376
80137,1,66,377
80138,1,66,378
80139,1,66,379
80140,1,66,380
80141,1,66,381
80142,1,66,382
80143,1,66,383
80144,1,66,384
80145,1,66,385
80146,1,66,386
80147,1,66,387
80148,1,66,388
80149,1,66,389
80150,1,66,390
80151,1,66,391
80152,1,66,392
80153,1,66,393
80154,1,66,394
80155,1,66,395
80156,1,66,396
80157,1,66,397
80158,1,66,398
80159,1,66,399
80160,1,66,400
80161,1,66,401
80162,1,66,402
80163,1,66,403
80164,1,66,404
80165,1,66,405
80166,1,66,406
80167,1,66,407
80168,1,66,408
80169,1,66,409
80170,1,66,410
80171,1,66,411
80172,1,66,412
80173,1,66,413
80174,1,66,414
80175,1,66,415
80176,1,66,416
80177,1,66,417
80178,1,66,418
80179,1,66,419
80180,1,66,420
80181,1,66,421
80182,1,66,422
80183,1,66,423
80184,1,66,424
80185,1,66,425
80186,1,66,426
80187,1,66,427
80188,1,66,428
80189,1,66,429
80190,1,66,430
80191,1,66,431
80192,1,66,432
80193,1,66,433
80194,1,66,434
80195,1,66,435
80196,1,66,436
80197,1,66,437
80198,1,66,438
80199,1,66,439
80200,1,66,440
80201,1,66,441
80202,1,66,442
80203,1,66,443
80204,1,66,444
80205,1,66,445
80206,1,66,446
80207,1,66,447
80208,1,66,448
80209,1,66,449
80210,1,66,450
80211,1,66,451
80212,1,66,452
80213,1,66,453
80214,1,66,454
80215,1,66,455
80216,1,66,456
80217,1,66,457
80218,1,66,458
80219,1,66,459
80220,1,66,460
80221,1,66,461
80222,1,66,462
80223,1,66,463
80224,1,66,464
80225,1,66,465
80226,1,66,466
80227,1,66,467
80228,1,66,468
80229,1,66,469
80230,1,66,470
80231,1,66,471
80232,1,66,472
80233,1,66,473
80234,1,66,474
80235,1,66,475
80236,1,66,476
80237,1,66,477
80238,1,66,478
80239,1,66,479
80240,1,66,480
80241,1,66,481
80242,1,66,482
80243,1,66,483
80244,1,66,484
80245,1,66,485
80246,1,66,486
80247,1,66,487
80248,1,66,488
80249,1,66,489
80250,1,66,490
80251,1,66,491
80252,1,66,492
80253,1,66,493
80254,1,66,494
80255,1,66,495
80256,1,66,496
80257,1,66,497
80258,1,66,498
80259,1,66,499
80260,1,66,500
80261,1,66,501
80262,1,66,502
80263,1,66,503
80264,1,66,504
80265,1,66,505
80266,1,66,506
80267,1,66,507
80268,1,66,508
80269,1,66,509
80270,1,66,510
80271,1,66,511
80272,1,66,512
80273,1,66,513
80274,1,66,514
80275,1,66,515
80276,1,66,516
80277,1,66,517
80278,1,66,518
80279,1,66,519
80280,1,66,520
80281,1,66,521
80282,1,66,522
80283,1,66,523
80284,1,66,524
80285,1,66,525
80286,1,66,526
80287,1,66,527
80288,1,66,528
80289,1,66,529
80290,1,66,530
80291,1,66,531
80292,1,66,532
80293,1,66,533
80294,1,66,534
80295,1,66,535
80296,1,66,536
80297,1,66,537
80298,1,66,538
80299,1,66,539
80300,1,66,540
80301,1,66,541
80302,1,66,542
80303,1,66,543
80304,1,66,544
80305,1,66,545
80306,1,66,546
80307,1,66,547
80308,1,66,548
80309,1,66,549
80310,1,66,550
80311,1,66,551
80312,1,66,552
80313,1,66,553
80314,1,66,554
80315,1,66,555
80316,1,66,556
80317,1,66,557
80318,1,66,558
80319,1,66,559
80320,1,66,560
80321,1,66,561
80322,1,66,562
80323,1,66,563
80324,1,66,564
80325,1,66,565
80326,1,66,566
80327,1,66,567
80328,1,66,568
80329,1,66,569
80330,1,66,570
80331,1,66,571
80332,1,66,572
80333,1,66,573
80334,1,66,574
80335,1,66,575
80336,1,66,576
80337,1,66,577
80338,1,66,578
80339,1,66,579
80340,1,66,580
80341,1,66,581
80342,1,66,582
80343,1,66,583
80344,1,66,584
80345,1,66,585
80346,1,66,586
80347,1,66,587
80348,1,66,588
80349,1,66,589
80350,1,66,590
80351,1,66,591
80352,1,66,592
80353,1,66,593
80354,1,66,594
80355,1,66,595
80356,1,66,596
80357,1,66,597
80358,1,66,598
80359,1,66,599
80360,1,66,600
80361,1,66,601
80362,1,66,602
80363,1,66,603
80364,1,66,604
80365,1,66,605
80366,1,66,606
80367,1,66,607
80368,0,66,608
80369,0,66,609
80370,0,66,610
80371,0,66,611
80372,0,66,612
80373,0,66,613
80374,1,66,614
80375,1,66,615
80376,1,66,616
80377,1,66,617
80378,1,66,618
80379,1,66,619
80380,1,66,620
80381,1,66,621
80382,1,66,622
80383,1,66,623
80384,1,66,624
80385,1,66,625
80386,1,66,626
80387,1,66,627
80388,1,66,628
80389,1,66,629
80390,1,66,630
80391,1,66,631
80392,1,66,632
80393,1,66,633
80394,1,66,634
80395,1,66,635
80396,1,66,636
80397,1,66,637
80398,1,66,638
80399,1,66,639
80400,1,66,640
80401,1,66,641
80402,1,66,642
80403,1,66,643
80404,1,66,644
80405,1,66,645
80406,1,66,646
80407,1,66,647
80408,1,66,648
80409,1,66,649
80410,1,66,650
80411,1,66,651
80412,1,66,652
80413,1,66,653
80414,1,66,654
80415,1,66,655
80416,1,66,656
80417,1,66,657
80418,1,66,658
80419,1,66,659
80420,1,66,660
80421,1,66,661
80422,1,66,662
80423,1,66,663
80424,1,66,664
80425,1,66,665
80426,1,66,666
80427,1,66,667
80428,1,66,668
80429,1,66,669
80430,1,66,670
80431,1,66,671
80432,1,66,672
80433,1,66,673
80434,1,66,674
80435,1,66,675
80436,1,66,676
80437,1,66,677
80438,1,66,678
80439,1,66,679
80440,1,66,680
80441,1,66,681
80442,1,66,682
80443,1,66,683
80444,1,66,684
80445,1,66,685
80446,1,66,686
80447,1,66,687
80448,1,66,688
80449,1,66,689
80450,1,66,690
80451,1,66,691
80452,1,66,692
80453,1,66,693
80454,1,66,694
80455,1,66,695
80456,1,66,696
80457,1,66,697
80458,1,66,698
80459,1,66,699
80460,0,66,700
80461,0,66,701
80462,0,66,702
80463,0,66,703
80464,1,66,704
80465,1,66,705
80466,1,66,706
80467,1,66,707
80468,1,66,708
80469,1,66,709
80470,1,66,710
80471,1,66,711
80472,1,66,712
80473,1,66,713
80474,1,66,714
80475,1,66,715
80476,1,66,716
80477,1,66,717
80478,1,66,718
80479,1,66,719
80480,1,66,720
80481,1,66,721
80482,1,66,722
80483,1,66,723
80484,1,66,724
80485,1,66,725
80486,1,66,726
80487,1,66,727
80488,1,66,728
80489,1,66,729
80490,1,66,730
80491,1,66,731
80492,1,66,732
80493,1,66,733
80494,1,66,734
80495,1,66,735
80496,1,66,736
80497,1,66,737
80498,1,66,738
80499,1,66,739
80500,1,66,740
80501,1,66,741
80502,1,66,742
80503,1,66,743
80504,1,66,744
80505,1,66,745
80506,1,66,746
80507,1,66,747
80508,1,66,748
80509,1,66,749
80510,1,66,750
80511,1,66,751
80512,1,66,752
80513,1,66,753
80514,1,66,754
80515,1,66,755
80516,1,66,756
80517,1,66,757
80518,1,66,758
80519,1,66,759
80520,1,66,760
80521,1,66,761
80522,1,66,762
80523,1,66,763
80524,1,66,764
80525,1,66,765
80526,1,66,766
80527,1,66,767
80528,1,66,768
80529,1,66,769
80530,1,66,770
80531,1,66,771
80532,1,66,772
80533,1,66,773
80534,1,66,774
80535,1,66,775
80536,1,66,776
80537,1,66,777
80538,1,66,778
80539,1,66,779
80540,1,66,780
80541,1,66,781
80542,1,66,782
80543,1,66,783
80544,1,66,784
80545,1,66,785
80546,1,66,786
80547,1,66,787
80548,1,66,788
80549,1,66,789
80550,1,66,790
80551,1,66,791
80552,1,66,792
80553,1,66,793
80554,1,66,794
80555,1,66,795
80556,1,66,796
80557,1,66,797
80558,1,66,798
80559,1,66,799
80560,1,66,800
80561,1,66,801
80562,1,66,802
80563,1,66,803
80564,1,66,804
80565,1,66,805
80566,1,66,806
80567,1,66,807
80568,1,66,808
80569,1,66,809
80570,1,66,810
80571,1,66,811
80572,1,66,812
80573,1,66,813
80574,1,66,814
80575,1,66,815
80576,1,66,816
80577,1,66,817
80578,1,66,818
80579,1,66,819
80580,1,66,820
80581,1,66,821
80582,1,66,822
80583,1,66,823
80584,1,66,824
80585,1,66,825
80586,1,66,826
80587,1,66,827
80588,1,66,828
80589,1,66,829
80590,1,66,830
80591,1,66,831
80592,1,66,832
80593,1,66,833
80594,1,66,834
80595,1,66,835
80596,1,66,836
80597,1,66,837
80598,1,66,838
80599,1,66,839
80600,1,66,840
80601,1,66,841
80602,1,66,842
80603,1,66,843
80604,1,66,844
80605,1,66,845
80606,1,66,846
80607,1,66,847
80608,1,66,848
80609,1,66,849
80610,1,66,850
80611,1,66,851
80612,1,66,852
80613,1,66,853
80614,1,66,854
80615,1,66,855
80616,1,66,856
80617,1,66,857
80618,1,66,858
80619,1,66,859
80620,1,66,860
80621,1,66,861
80622,1,66,862
80623,1,66,863
80624,1,66,864
80625,1,66,865
80626,1,66,866
80627,1,66,867
80628,0,66,868
80629,0,66,869
80630,0,66,870
80631,0,66,871
80632,0,66,872
80633,0,66,873
80634,0,66,874
80635,0,66,875
80636,1,66,876
80637,1,66,877
80638,1,66,878
80639,1,66,879
80640,1,66,880
80641,1,66,881
80642,1,66,882
80643,1,66,883
80644,1,66,884
80645,1,66,885
80646,1,66,886
80647,1,66,887
80648,1,66,888
80649,1,66,889
80650,1,66,890
80651,1,66,891
80652,1,66,892
80653,1,66,893
80654,1,66,894
80655,1,66,895
80656,1,66,896
80657,1,66,897
80658,1,66,898
80659,1,66,899
80660,1,66,900
80661,1,66,901
80662,1,66,902
80663,1,66,903
80664,1,66,904
80665,1,66,905
80666,1,66,906
80667,1,66,907
80668,1,66,908
80669,1,66,909
80670,1,66,910
80671,1,66,911
80672,1,66,912
80673,1,66,913
80674,1,66,914
80675,1,66,915
80676,1,66,916
80677,1,66,917
80678,1,66,918
80679,1,66,919
80680,1,66,920
80681,1,66,921
80682,1,66,922
80683,1,66,923
80684,1,66,924
80685,1,66,925
80686,1,66,926
80687,1,66,927
80688,1,66,928
80689,1,66,929
80690,1,66,930
80691,1,66,931
80692,1,66,932
80693,1,66,933
80694,1,66,934
80695,1,66,935
80696,1,66,936
80697,1,66,937
80698,1,66,938
80699,1,66,939
80700,1,66,940
80701,1,66,941
80702,1,66,942
80703,1,66,943
80704,1,66,944
80705,1,66,945
80706,1,66,946
80707,1,66,947
80708,1,66,948
80709,1,66,949
80710,1,66,950
80711,1,66,951
80712,1,66,952
80713,1,66,953
80714,1,66,954
80715,1,66,955
80716,1,66,956
80717,1,66,957
80718,1,66,958
80719,1,66,959
80720,1,66,960
80721,1,66,961
80722,1,66,962
80723,1,66,963
80724,1,66,964
80725,1,66,965
80726,1,66,966
80727,1,66,967
80728,1,66,968
80729,1,66,969
80730,1,66,970
80731,1,66,971
80732,1,66,972
80733,1,66,973
80734,1,66,974
80735,1,66,975
80736,1,66,976
80737,1,66,977
80738,1,66,978
80739,1,66,979
80740,1,66,980
80741,1,66,981
80742,1,66,982
80743,1,66,983
80744,1,66,984
80745,1,66,985
80746,1,66,986
80747,1,66,987
80748,1,66,988
80749,1,66,989
80750,1,66,990
80751,1,66,991
80752,1,66,992
80753,1,66,993
80754,1,66,994
80755,1,66,995
80756,1,66,996
80757,1,66,997
80758,1,66,998
80759,1,66,999
